"id","target"
2,2064.81675276656
3,2192.55477183592
7,2504.84660914951
8,2499.39115754856
9,1980.79268704449
11,2426.05944712673
16,1373.13538798994
29,1465.02491162926
30,826.361528467299
31,1997.77751248319
32,1374.53241755419
38,1932.73454504147
43,2089.04321645411
44,3701.11371862964
52,1211.38807583214
60,1157.55605588168
61,4672.81115671117
69,1415.40638898738
70,2170.1308286603
81,3589.70601040692
83,4447.76711106053
87,1607.53700913858
90,2842.53493753239
94,5349.83056773996
116,2750.43042726196
119,5164.7780711154
121,1789.51354125753
124,2574.12484968436
127,987.08704540745
132,1273.14196050815
135,3371.1064600938
143,1283.32840833952
144,2426.87453051041
146,2387.60359175351
154,2231.89449163528
158,2471.63255016711
159,2341.28840606979
163,2268.83019274398
169,2560.83823177173
172,5217.57810077637
176,1715.61801144562
178,5057.42676792903
179,2045.88713199363
184,5255.00049767332
185,2201.78369372633
186,1237.17587990077
187,1447.50598939905
200,4918.89121523563
206,2469.08954088476
214,4167.96708400455
217,1210.53081288143
220,2014.53539904598
221,2004.14071601871
229,1476.00434178165
234,2054.02114821412
246,745.403556452622
248,2259.33165725839
250,2572.21576992642
254,4992.530621285
259,2657.11421310279
261,2299.40154516317
265,1350.41429784311
268,5206.56693336312
269,2434.29798918205
270,4109.37812542148
271,1749.98375317723
277,969.615003334267
279,4190.17893690324
285,3062.70429013411
290,5819.9609695372
291,5108.41799686068
293,3994.08624087649
295,5342.98952278437
297,1877.92549635116
298,1359.74197056061
299,5343.04125016133
303,1548.86782111491
305,2069.95275354102
307,5077.5162098121
309,5328.15350388045
311,3305.63211032687
314,3397.84326283693
316,2366.67152331247
321,2403.73018024464
325,1492.10085634918
328,4735.90919949695
337,4778.88892830438
342,1963.92606094511
344,1704.75429110294
347,1177.91577712013
348,1811.56532581904
349,1345.51488054118
358,2387.92949085243
374,5309.04072973523
376,1874.92582525064
387,2884.5184133803
389,1650.76497894804
394,1137.47277116493
398,1209.35774800779
401,5341.82370713078
402,1846.70568111477
409,3990.13143817293
412,1318.83356596962
421,5245.40461651879
427,1800.55752628775
431,1767.67540952567
434,1639.50808812235
437,3532.69175350019
441,1442.76581849067
442,4244.53741696182
443,3184.57682244657
447,5331.85554469473
449,1629.15992150318
454,1889.01360525501
455,871.259260248694
459,1822.20878090496
461,4916.8054473425
465,6175.07770780424
469,2108.84191851012
475,3428.48520966406
478,1658.55735843825
481,4020.17982409325
490,2521.25545439098
491,3151.30633059009
498,2448.68914526275
499,4389.23390989874
503,1438.91380254737
509,3093.59238018283
521,3268.42674852119
528,2996.73793766523
529,2251.63083383037
532,1215.11186046691
535,1865.07439991692
536,1598.50508711126
540,2220.46905777341
542,5170.91852325973
547,3907.59122807746
548,2934.9802929621
560,2547.25518740391
563,2549.37216219649
565,676.569065702606
567,2462.45175950775
571,2128.44514862762
574,4324.52277248077
575,2482.03495894501
581,1383.14907934646
585,5682.44996503747
590,2012.62152786965
595,5213.70783067979
596,1893.48900008507
597,3965.40382360091
601,1305.72576936638
602,2580.29083856069
607,1117.66866327983
613,2904.13504663516
618,1325.27581810527
623,1393.5657644927
626,2370.94859015779
632,2719.82634994234
633,2559.67205362794
645,2654.84000480498
647,5614.65604721402
651,5750.88407670211
653,3578.6173918586
655,2301.52392570435
662,1929.49666196788
665,2372.41586939477
670,5177.71518026967
671,2973.16247396707
673,1304.0420067519
674,3714.30612701619
681,1426.83550299493
684,3899.16196403135
685,1209.90494570735
693,5093.1912234095
694,1902.26548646696
697,2907.38331190297
707,3339.97322484612
713,1241.15757005664
719,1911.19060608158
725,4444.76729010093
728,4790.41552011053
730,3837.91624622827
731,2024.96175721217
739,1219.45356792228
745,5158.17773531617
748,2529.55476678417
750,2523.15335224887
752,2443.05823500532
753,1212.22029291864
757,1917.11540968579
759,2087.87194657817
760,1278.26086165186
761,4068.24613049525
763,5027.83403718632
774,4691.68263856443
781,1250.25512923249
791,1258.85797753607
792,2211.97858598929
805,1834.47114731598
806,3226.23990347752
813,2549.7886090707
823,3625.08749286571
824,1713.49806079899
830,1709.04780000735
831,5235.32172436544
833,1855.82858109328
838,6248.06562158247
839,5151.37656729298
844,2349.86561397285
847,1932.39386935733
851,1529.58222936844
853,5343.99963578801
861,1973.20263518997
862,1895.42108141435
865,4162.70546004036
869,1232.11826056789
872,4834.51257725824
873,1501.32850497092
874,2033.02032464885
876,1866.84109822619
887,2165.40150295582
890,1671.32459490341
895,1730.81563010102
